experiment_id,model,task,example_id,prediction,ground_truth,is_correct,latency_ms,timestamp
llama3.2_local_baseline_synthesis,llama3.2,synthesis,309,"A lion hunter from Minnesota has sparked outrage after paying $32,000 to kill Cecil, a famous lion who was a tourist attraction in Africa. Many people have signed a petition calling for the hunter to be punished, and some argue that hunting is wrong because it can lead to extinction and is not necessary for human survival.","A US dentist has killed a lion in Zimbabwe, Africa.",0.22399999999999998,4631.9039999999995,2026-01-22T20:26:16.790631
llama3.2_local_baseline_synthesis,llama3.2,synthesis,310,"Lagavulin is launching a single cask edition of its single malt to raise funds for local projects on Islay, including £310,000 for Islay Heritage and other charities.","A whisky distillery plans to invest £580,000 in community projects to mark its 200 years on the island of Islay.",0.43884892086330934,2980.636,2026-01-22T20:26:19.771293
llama3.2_local_baseline_synthesis,llama3.2,synthesis,311,"The inquest into the death of artist David Hockney's partner, Dominic Elliott, has heard that Elliott died after drinking a liquid containing acid while under the influence of cocaine and other substances.","David Hockney's assistant died after drinking acid at the painter's home, an inquest has heard.",0.4733333333333333,3869.122,2026-01-22T20:26:23.640440
llama3.2_local_baseline_synthesis,llama3.2,synthesis,312,"Nigerian rower Chierika Ukogu's Olympic performance was marred by a false medal announcement on social media, but she has still made history as the first athlete to represent Nigeria in a rowing event at the Olympics.","Nigeria's Olympic rower Chierika Ukogu has an inspirational story - but without the mistaken promotion of US rapper Snoop Dogg, she is likely to have sunk without trace.",0.46632124352331605,3672.029,2026-01-22T20:26:27.312486
llama3.2_local_baseline_synthesis,llama3.2,synthesis,313,A United Airlines flight from Edinburgh to Chicago made an emergency landing back at Edinburgh Airport due to a mechanical issue.,A plane bound for Chicago has been forced to make an emergency landing for the second time in two days.,0.5172413793103449,1767.782,2026-01-22T20:26:29.080278
llama3.2_local_baseline_synthesis,llama3.2,synthesis,314,"The city of Manchester is in mourning after a suicide bombing at an Ariana Grande concert, with many sporting events and public gatherings taking place while security measures are in place to prevent further attacks.",Sporting events and venues in England are conducting major security reviews after 22 people were killed in an attack at Manchester Arena.,0.43059490084985835,7903.771,2026-01-22T20:26:36.984060
llama3.2_local_baseline_synthesis,llama3.2,synthesis,315,"A report by the National Audit Office has found that the Department for Education was unprepared for the financial implications of rapidly expanding the academy program in England, resulting in £1bn over budget and significant savings needed to be made.","A tenfold increase in the number of English schools converting to academies has meant £1bn in extra costs, says the government's spending watchdog.",0.42499999999999993,9360.547999999999,2026-01-22T20:26:46.344627
llama3.2_local_baseline_synthesis,llama3.2,synthesis,316,"Colin Knox is set to play in his home country's Open at Inverness, where he hopes to win and boost his Ryder Cup qualification chances.","Russell Knox has every right to beam from ear to ear, as he did for the majority of his 15-minute media gathering, after flying in from his base in the United States to a sodden Castle Stuart.",0.4220183486238532,3507.6130000000003,2026-01-22T20:26:49.852259
llama3.2_local_baseline_synthesis,llama3.2,synthesis,317,"Charlene Downes' mother is suing Lancashire Police over the delayed release of CCTV footage from her daughter's last day alive, which she believes could have helped solve the murder case.",The mother of missing teenager Charlene Downes said she is going to sue police over mishandling her murder case.,0.4749163879598663,3441.73,2026-01-22T20:26:53.294016
llama3.2_local_baseline_synthesis,llama3.2,synthesis,318,"The police are investigating IOC President Thomas Bach over allegations of corruption related to Olympic ticketing policy, but he is being treated as a witness rather than a suspect.",Brazilian police say they want to speak to International Olympic Committee (IOC) president Thomas Bach about an alleged scheme to resell tickets during last month's Rio Olympics.,0.47777777777777786,2728.422,2026-01-22T20:26:56.022460
llama3.2_local_baseline_synthesis,llama3.2,synthesis,319,"Joyce Banda, a former vice-president of Malawi, has taken power after the death of President Bingu wa Mutharika, becoming the country's first female head of state.","Joyce Banda, who has made history becoming Malawi's first female president and only the second woman to lead a country in Africa, has a track record of fighting for women's rights.",0.5072886297376094,4016.706,2026-01-22T20:27:00.039184
llama3.2_local_baseline_synthesis,llama3.2,synthesis,320,"The EFL Cup first round draw was affected by technical problems and errors, but all clubs have received their correct ties and the competition will proceed as planned.",Relegated Sunderland will travel to Bury in the EFL Cup first round.,0.35744680851063826,3775.449,2026-01-22T20:27:03.814642
llama3.2_local_baseline_synthesis,llama3.2,synthesis,321,"A desperate appeal to find stolen pygmy marmosets led to the recovery of two monkeys, a female and a baby, but not until police arrested two men who were trying to profit from their sale on the black market.","Three rare pygmy marmosets have been rescued and are set to be reunited, after being stolen from a Sydney zoo at the weekend.",0.4759036144578313,3004.765,2026-01-22T20:27:06.819424
llama3.2_local_baseline_synthesis,llama3.2,synthesis,322,"A report by MPs suggests that more women should be recruited into intelligence roles, with some arguing that websites like Mumsnet could help identify suitable candidates.","Forget James Bond, when it comes to recruiting spies needed to protect Britain there aren't enough Jane Bonds.",0.4483985765124555,3264.6600000000003,2026-01-22T20:27:10.084143
llama3.2_local_baseline_synthesis,llama3.2,synthesis,323,"The Caliph of the Ahmadiyya Muslim Community has condemned a recent terrorist attack in London, praising the community's commitment to promoting peace and condemning all forms of oppression and hatred.","The world leader of millions of Muslims has condemned the Westminster terror attack calling it an ""affront to the teachings of Islam"".",0.5014925373134329,2469.178,2026-01-22T20:27:12.553330
llama3.2_local_baseline_synthesis,llama3.2,synthesis,324,"Welsh singer Charlotte Hawkins has announced that she and her partner Jonny Powell have lost their baby, just days after revealing her pregnancy.","Singer Charlotte Church has lost her unborn baby, she has announced.",0.47887323943661964,1842.006,2026-01-22T20:27:14.395354
llama3.2_local_baseline_synthesis,llama3.2,synthesis,325,"A driver was sentenced to a 15-year driving ban and prison term after causing the death of two passengers in a car crash on Fosse Road South, Leicester.",A man who admitted causing a fatal crash while being pursued by an unmarked police car has been jailed for nine years.,0.4296296296296297,2431.7859999999996,2026-01-22T20:27:16.827180
llama3.2_local_baseline_synthesis,llama3.2,synthesis,326,"An 81-year-old woman who underwent sex reassignment surgery says she feels ""released"" from years of feeling trapped in her body, as a growing number of adults seek help at a Belfast clinic.","A pensioner who underwent gender re-assignment surgery at the age of 69 says she lived ""in the wrong body"" for most of her life because she feared the reaction of her friends and family.",0.5599999999999999,3038.6220000000003,2026-01-22T20:27:19.865828
llama3.2_local_baseline_synthesis,llama3.2,synthesis,327,"Astronomers have discovered a new planet, 51 Eridani b, which is only 20 million years old and has a strong methane gas signature, providing insights into the formation of our Solar System.",Astronomers have discovered a baby planet which looks like a young version of Jupiter.,0.509090909090909,2733.3509999999997,2026-01-22T20:27:22.599194
llama3.2_local_baseline_synthesis,llama3.2,synthesis,328,"A large security operation is underway in Newport ahead of a major Nato summit, with campaigners from around the world expected to protest against military spending.",Campaigners have opened a camp with thousands of protesters due in Newport ahead of next week's Nato summit.,0.4175824175824176,2604.708,2026-01-22T20:27:25.203916
llama3.2_local_baseline_synthesis,llama3.2,synthesis,329,"The Duchess of Cambridge's sister, Kate Middleton, has taken civil action against a person or persons unknown after their account was allegedly hacked, resulting in private pictures being offered to The Sun.",The High Court has banned publication of photographs allegedly stolen from Pippa Middleton's iCloud account.,0.4126984126984127,2517.5299999999997,2026-01-22T20:27:27.721460
llama3.2_local_baseline_synthesis,llama3.2,synthesis,330,"Racist incidents, including vandalism and verbal abuse, have been reported across the UK, with the Polish community being targeted, amid concerns about a rise in hate crimes and xenophobic abuse.",The Metropolitan Police are on heightened alert for a rise in hate crime following the European referendum result.,0.42071197411003236,3558.645,2026-01-22T20:27:31.280116
llama3.2_local_baseline_synthesis,llama3.2,synthesis,331,Ospreys sign Rob McCusker to bolster squad ahead of Pro12 opener.,Ospreys have signed former Scarlets and Wales back-rower Rob McCusker on a short-term contract as injury cover.,0.48863636363636365,2102.7619999999997,2026-01-22T20:27:33.382890
